geneID,CK_WT_ST1_1,CK_WT_ST1_2,CK_WT_ST1_3,CK_mt_ST1_1,CK_mt_ST1_2,CK_mt_ST1_3,CK_WT_ST2_1,CK_WT_ST2_2,CK_WT_ST2_3,CK_mt_ST2_1,CK_mt_ST2_2,CK_mt_ST2_3
Zm00001eb051460,74,58,74,68,85,69,18,52,45,34,45,24
Zm00001eb049150,24,37,38,23,32,32,43,40,43,27,19,43
Zm00001eb010640,114,222,80,233,101,367,154,1045,275,458,102,233
Zm00001eb026100,50,54,127,59,68,187,388,220,156,170,68,243
Zm00001eb041270,303,428,420,306,417,291,227,288,298,219,336,260
Zm00001eb060880,540,313,780,3,407,37,0,218,222,1,533,1
Zm00001eb012040,1317,2400,2652,2458,2459,2260,308,98,82,141,414,680
Zm00001eb036140,1607,1794,2736,1657,2306,2660,1472,1865,1392,2086,1722,1129
Zm00001eb039980,1576,1710,1912,1534,1955,1902,1300,1467,1346,1375,1621,1454
Zm00001eb041630,143,182,212,164,192,195,201,224,255,218,259,268
Zm00001eb011240,104,49,49,89,74,133,133,204,213,177,226,320
Zm00001eb013700,809,591,912,659,751,813,802,1024,1149,1186,998,881
Zm00001eb041870,5,0,13,15,7,22,108,85,20,54,7,19
Zm00001eb006510,742,807,965,691,845,942,946,1182,981,853,1027,1061
Zm00001eb003540,1925,2633,2792,2593,3688,2936,2862,2935,2487,2998,2678,2698
Zm00001eb060040,134,178,334,188,276,215,193,246,252,175,228,255
Zm00001eb056350,740,645,736,569,856,630,618,693,606,542,548,494
Zm00001eb040830,60,90,107,0,70,385,222,222,2,311,0,0
Zm00001eb065310,96,173,245,141,203,219,139,123,149,151,161,183
Zm00001eb060340,616,720,882,754,887,844,751,877,691,745,822,725
Zm00001eb055860,278,275,383,404,385,427,215,275,198,203,258,204
Zm00001eb057370,367,181,352,200,430,331,58,20,9,63,26,25
Zm00001eb001430,4132,4374,4716,4200,5864,4954,3525,5081,2907,3312,3892,2889
Zm00001eb034690,251,237,296,219,305,319,242,250,263,281,248,200
Zm00001eb009600,171,60,143,131,27,126,160,136,96,187,83,41
Zm00001eb049980,692,530,723,141,414,369,773,725,354,269,138,176
Zm00001eb025550,283,614,455,466,453,597,1402,1203,496,523,709,633
Zm00001eb055690,6,9,20,16,17,35,15,12,20,22,5,13
Zm00001eb058540,229,230,283,224,240,192,251,353,367,288,215,192
Zm00001eb018840,193,121,218,125,182,291,103,272,112,74,171,59
Zm00001eb038930,47,133,120,122,195,163,176,58,73,163,106,185
Zm00001eb014130,255,323,381,252,300,326,244,255,278,266,275,218
Zm00001eb054390,26,32,43,38,42,52,49,60,30,42,54,40
Zm00001eb015010,1712,1820,2565,1777,2812,2575,1275,1208,1330,1375,1774,1599
Zm00001eb048580,39,38,44,41,60,36,15,11,16,18,8,7
Zm00001eb052700,16,48,58,37,81,88,22,12,10,5,17,11
Zm00001eb023280,110,80,213,156,184,230,158,163,102,231,168,139
Zm00001eb048550,406,419,685,476,575,624,423,558,482,440,501,484
Zm00001eb058610,31,18,34,30,38,34,52,44,52,37,49,46
Zm00001eb053040,39,49,68,70,83,73,27,20,18,33,28,18
Zm00001eb023860,1021,1402,1727,1058,1576,1367,896,1229,1058,1092,1170,1054
Zm00001eb053210,71,97,131,82,132,97,126,157,113,72,62,121
Zm00001eb006450,93,120,130,89,164,121,115,143,137,111,85,117
Zm00001eb031430,374,402,770,297,494,515,430,310,337,322,305,285
Zm00001eb051760,288,416,408,396,426,377,336,655,799,426,510,610
Zm00001eb004420,7234,10644,18082,12038,16520,14695,7025,12520,12096,12108,8789,10340
Zm00001eb054210,1712,1604,2156,1396,1910,1864,1286,1523,1495,1244,1556,1345
Zm00001eb046580,3128,2157,2149,1951,2870,2282,1168,1076,960,1257,1161,1416
Zm00001eb057690,4672,3567,5193,3694,5146,4715,2729,2791,2851,2898,3114,3610
Zm00001eb050880,4118,5273,4271,3526,3151,3194,5023,4300,4105,4808,7157,4625
Zm00001eb004560,113,139,196,164,240,217,167,205,210,213,144,134
Zm00001eb014000,2059,2156,1649,3248,545,1911,2771,3815,2749,5217,6893,6982
Zm00001eb061910,549,563,708,548,660,756,675,790,702,741,692,687
Zm00001eb019090,674,992,1177,826,959,683,1114,735,2135,767,981,1115
Zm00001eb025210,598,532,701,611,797,872,573,542,621,697,706,694
Zm00001eb015600,22,0,0,0,0,0,0,0,0,14,0,0
Zm00001eb041220,56,29,68,42,61,91,39,48,51,44,43,75
Zm00001eb023120,373,498,625,394,607,592,591,559,588,519,445,436
Zm00001eb062180,3343,4567,3501,3810,3895,4942,3833,4015,3387,2509,5024,3039
Zm00001eb001280,166,278,309,342,305,221,223,369,443,310,387,291
Zm00001eb039490,2,4,7,0,5,16,11,11,6,5,8,24
Zm00001eb059780,93,154,196,123,128,200,124,202,112,94,60,109
Zm00001eb015960,1916,1095,1828,1445,1132,1771,572,653,601,687,911,676
Zm00001eb042190,812,42,108,213,50,156,252,189,125,144,161,337
Zm00001eb061150,188,88,208,228,173,272,221,272,338,565,321,441
Zm00001eb041430,2361,1880,3512,2003,1812,2965,1825,2237,1531,2236,2092,1641
Zm00001eb035640,7060,5977,6827,5334,5183,5837,6345,8296,9668,7541,7186,6317
Zm00001eb062050,13,10,18,9,24,26,2,0,1,0,1,2
Zm00001eb026550,184,167,92,149,67,84,278,320,551,255,467,349
Zm00001eb021590,98,488,78,206,107,299,406,1582,893,112,1702,1066
Zm00001eb059070,386,464,606,473,482,614,460,780,504,510,460,620
Zm00001eb021420,109,211,232,354,190,291,186,183,508,158,186,403
Zm00001eb008030,0,0,181,0,118,255,1,376,0,133,0,0
Zm00001eb009990,761,386,831,450,507,737,508,853,558,731,614,406
Zm00001eb002010,11,3,14,11,7,9,23,12,9,18,6,28
Zm00001eb058520,274,303,376,299,393,378,257,219,184,281,212,181
Zm00001eb052850,392,583,655,436,595,586,516,578,554,619,500,498
Zm00001eb015290,1428,1771,2008,1574,2038,2028,1421,1393,1335,1083,1730,1513
Zm00001eb001260,514,607,910,609,816,740,454,446,419,584,518,403
Zm00001eb032750,960,1412,1005,1361,1284,1173,1041,1386,1596,916,1419,1232
Zm00001eb031040,3,1,1,3,1,2,9,4,3,10,1,5
Zm00001eb055430,141,1161,1835,969,1176,1193,305,211,220,184,298,559
Zm00001eb034830,2969,2321,3505,2640,3587,2944,1919,2013,2555,2509,3036,2497
Zm00001eb011080,36,1,21,10,4,11,50,34,101,77,44,191
Zm00001eb039630,72,38,117,64,81,65,48,51,16,47,24,27
Zm00001eb049850,313,101,487,229,387,464,212,385,255,270,177,123
Zm00001eb012400,29,29,7,5,13,6,18,22,26,16,5,15
Zm00001eb063980,5815,5733,9201,5936,9844,8052,3160,2761,2695,3801,3547,3470
Zm00001eb023970,136,257,371,269,480,339,195,127,133,126,237,294
Zm00001eb053230,46,51,97,58,102,58,83,99,57,70,47,47
Zm00001eb013460,234,176,166,261,241,350,99,186,145,160,118,192
Zm00001eb031130,123,90,229,160,279,247,31,62,21,56,49,25
Zm00001eb042020,49,17,47,53,24,57,85,36,70,111,230,610
Zm00001eb024270,242,259,469,234,421,378,285,188,263,361,305,251
Zm00001eb054890,40,29,71,39,75,52,35,40,42,33,40,33
Zm00001eb050430,23,7,24,23,13,27,6,11,3,16,28,6
Zm00001eb058170,46,261,82,222,188,419,503,463,459,467,404,384
Zm00001eb011640,188,177,233,167,181,220,181,224,177,143,204,215
Zm00001eb008810,1577,1388,2046,6087,2645,3020,2463,2287,1898,2198,2171,3032
Zm00001eb044280,889,863,1223,989,1204,1239,1387,1819,1823,1623,1384,1403
Zm00001eb063360,249,301,302,323,419,385,318,232,245,140,295,334
Zm00001eb062490,458,663,682,512,628,574,574,698,1855,1651,644,2201
Zm00001eb054680,1994,2800,2303,1952,1945,2267,5003,4814,4056,3386,4568,5060
Zm00001eb007870,195,263,180,417,253,194,637,84,472,481,827,559
Zm00001eb051110,402,325,405,341,419,467,328,486,451,445,493,512
Zm00001eb045250,3449,4189,4762,3379,4662,4112,3165,4242,3426,3314,3950,3304
Zm00001eb003690,545,607,794,551,665,695,453,504,444,509,569,649
Zm00001eb010200,326,298,344,242,344,322,313,302,370,254,361,356
Zm00001eb051170,1090,1919,1398,1222,1405,1373,2262,1974,2584,1751,1797,2365
Zm00001eb061530,691,769,1089,659,963,900,697,846,887,754,911,1022
Zm00001eb036530,2727,2191,3707,2543,3602,3433,1325,1121,1309,1401,1558,1712
Zm00001eb009890,191,130,323,193,218,273,401,787,407,446,452,462
Zm00001eb056530,284,357,384,257,413,350,298,412,438,274,341,331
Zm00001eb052630,1104,1291,1738,1046,1235,1395,1295,1591,1515,1536,1327,1674
Zm00001eb048320,3,4,11,0,2,10,10,4,0,0,0,0
Zm00001eb051350,17,77,6,14,29,27,19,292,19,29,34,7
Zm00001eb034810,145,44,61,69,106,100,2,18,4,1,16,13
Zm00001eb002740,581,296,393,457,412,359,366,413,554,376,608,505
Zm00001eb005530,978,1139,1397,1244,1527,1660,829,1122,840,901,1016,941
Zm00001eb063640,5,4,14,3,9,13,6,1,1,0,0,0
Zm00001eb058440,0,306,1,573,323,688,841,519,1378,750,840,1085
Zm00001eb065450,114,103,134,121,152,167,170,160,115,141,157,95
Zm00001eb031880,30,381,364,380,728,529,46,6,3,4,21,118
Zm00001eb010490,45,168,54,42,41,147,2,105,1,158,3,0
Zm00001eb057220,191,126,148,1278,126,92,199,116,249,93,132,1150
Zm00001eb036050,788,433,799,591,591,726,536,512,853,829,620,769
Zm00001eb028610,1,2,4,0,3,2,1,2,9,2,9,6
Zm00001eb064820,59,66,96,45,106,86,75,83,105,69,46,57
Zm00001eb057770,236,49,95,22,14,69,9,146,4,21,70,5
Zm00001eb013240,724,834,943,703,890,901,656,739,670,739,797,611
Zm00001eb047580,302,322,432,474,345,389,912,1118,1337,889,1100,1062
Zm00001eb011720,851,671,818,621,656,684,762,726,822,622,1099,689
Zm00001eb007270,835,365,527,469,293,306,376,241,324,284,1398,1844
Zm00001eb055830,708,558,550,581,725,656,2082,2214,2542,1426,985,1674
Zm00001eb009170,332,494,592,477,503,760,495,1136,409,529,477,453
Zm00001eb041470,3312,3311,4359,915,2380,3275,2211,2469,1242,3813,984,965
Zm00001eb047030,248,142,185,112,156,170,121,129,141,119,181,214
Zm00001eb046510,545,574,652,560,834,767,450,663,233,434,686,366
Zm00001eb060670,1833,2167,2593,1614,2310,1928,1925,2500,2909,1521,2430,1988
Zm00001eb063660,185,163,191,128,206,184,160,221,206,102,144,168
Zm00001eb053550,8,16,32,18,19,31,18,19,21,22,25,24
Zm00001eb038620,109,93,167,167,189,194,195,206,159,125,178,232
Zm00001eb046430,553,629,725,610,777,721,418,392,331,379,488,500
Zm00001eb002560,321,331,395,336,381,452,500,511,516,484,536,503
Zm00001eb002440,682,753,1494,908,1725,1126,242,137,119,287,202,99
Zm00001eb013140,367,397,873,486,877,394,736,790,626,584,553,629
Zm00001eb056030,14,72,201,77,170,133,29,3,1,2,1,15
Zm00001eb008420,343,583,428,499,660,370,977,551,1027,860,1002,1792
Zm00001eb019760,6,1,0,4,3,1,0,11,18,5,11,6
Zm00001eb042940,34,61,68,45,62,55,50,39,30,29,26,27
Zm00001eb063910,244,322,248,486,581,704,1289,1758,1486,747,1089,1790
Zm00001eb019640,26,56,73,79,231,181,493,427,368,235,127,381
Zm00001eb001800,8,3,4,1,3,4,3,2,1,0,1,25
Zm00001eb058920,665,621,776,466,701,775,537,667,766,895,841,569
Zm00001eb057330,14,6,4,9,11,8,0,0,0,1,3,0
Zm00001eb053110,0,0,0,1,0,0,0,0,0,0,0,0
Zm00001eb039790,46,22,79,1,48,73,50,31,0,31,0,0
Zm00001eb056910,1105,1703,2446,2219,2605,2755,2423,3819,2685,1957,1633,1827
Zm00001eb053280,785,823,1061,658,830,843,893,1084,1123,944,1081,1000
Zm00001eb049040,32,21,52,31,62,61,376,137,13,33,4,28
Zm00001eb042970,65,82,91,106,86,138,134,173,63,132,140,77
Zm00001eb038070,1033,35,70,28,7,25,9,43,6,26,201,596
Zm00001eb014190,199,67,134,75,79,99,74,85,102,194,176,93
Zm00001eb007780,902,1095,1317,905,1242,1117,841,1028,887,877,874,881
Zm00001eb059100,1578,959,863,673,760,1412,1386,2188,1945,1262,1435,1400
Zm00001eb046990,594,372,728,243,461,706,311,589,222,324,353,190
Zm00001eb038760,244,116,185,15,40,82,126,15,20,61,14,13
Zm00001eb031690,274,326,486,220,325,313,365,500,426,286,374,380
Zm00001eb061750,138,102,199,166,199,213,31,3,4,36,12,63
Zm00001eb063700,971,828,1198,874,1075,1149,786,968,966,932,980,764
Zm00001eb013490,2249,1936,2809,2001,2624,2484,1206,1245,1189,1336,1632,1532
Zm00001eb000710,199,163,228,172,185,204,239,238,224,227,193,180
Zm00001eb044210,613,255,384,329,312,448,126,138,103,104,207,274
Zm00001eb038820,46,28,27,28,24,44,25,37,54,38,31,22
Zm00001eb063470,155,197,258,137,231,186,179,189,202,186,169,98
Zm00001eb034460,9,14,0,16,7,3,0,16,17,1,14,10
Zm00001eb048710,35,53,245,376,793,499,17,3,4,72,35,9
Zm00001eb020420,410,308,641,276,454,342,625,464,502,705,381,443
Zm00001eb053650,402,451,514,411,480,430,463,486,499,399,623,565
Zm00001eb023240,317,281,470,269,423,343,257,322,368,297,310,320
Zm00001eb064930,573,733,805,670,856,907,733,987,735,792,794,616
Zm00001eb025290,547,522,641,496,710,628,352,321,361,405,410,375
Zm00001eb048370,229,455,330,541,281,335,996,1165,1834,1244,811,1778
Zm00001eb060630,92,150,146,160,158,195,141,141,147,150,93,145
Zm00001eb017910,682,710,643,666,828,1086,411,884,832,556,836,725
Zm00001eb051850,12,6,7,15,10,10,15,20,14,12,10,17
Zm00001eb052720,188,164,204,147,211,182,151,139,149,151,174,171
Zm00001eb003960,365,689,723,103,117,133,2012,2855,4099,1333,1405,2817
Zm00001eb051650,11,29,42,22,27,21,14,24,8,7,10,2
Zm00001eb065460,903,909,1024,896,944,1120,1033,1065,934,1064,1221,1056
Zm00001eb061890,318,307,444,242,391,366,236,330,289,313,221,380
Zm00001eb011780,574,703,702,599,619,737,598,876,676,718,643,496
Zm00001eb012210,264,292,367,266,354,388,311,383,319,246,405,330
Zm00001eb029040,130,261,487,0,224,183,226,0,0,120,0,0
Zm00001eb037050,558,643,712,582,822,596,446,585,470,492,581,492
Zm00001eb062080,551,640,753,645,783,888,537,647,590,636,640,501
Zm00001eb037460,247,176,380,215,307,285,155,96,69,135,120,99
Zm00001eb023950,819,95,476,335,84,471,16,52,12,55,244,92
Zm00001eb028510,984,809,1075,944,1008,1216,1010,1373,998,1053,1190,853
Zm00001eb025310,374,388,586,387,446,521,425,484,400,394,496,451
Zm00001eb056780,2092,1405,2237,1564,1151,1725,1393,2158,2618,4246,2072,1650
Zm00001eb043690,877,949,1284,791,1170,1089,817,793,811,1014,945,886
Zm00001eb037410,0,5,2,6,0,2,32,19,4,5,6,4
Zm00001eb062010,986,1158,1084,988,1162,1161,1053,1181,908,946,1252,925
Zm00001eb045800,42,60,46,53,16,26,161,191,370,160,314,270
Zm00001eb018810,1464,1772,2053,1473,1925,1851,1326,1741,1365,1688,1370,1156
Zm00001eb043480,113,158,724,464,131,413,110,198,29,30,340,21
Zm00001eb037950,119,4,195,88,76,181,49,175,78,123,127,100
Zm00001eb054090,1010,953,1013,817,1027,1079,846,1240,1004,929,914,773
Zm00001eb019160,732,836,504,581,389,883,1525,2590,2503,1355,3220,3696
Zm00001eb041460,38,11,75,3,8,23,0,3,0,11,1,0
Zm00001eb049910,1465,1806,2218,1588,2125,2010,1208,1756,1542,1679,1582,1308
Zm00001eb037220,12,13,25,17,17,26,16,28,35,15,28,18
Zm00001eb008350,0,0,0,0,2,0,1,2,1,0,0,0
Zm00001eb027970,2595,2967,2071,2301,2425,2179,3540,631,1425,2701,2896,1551
Zm00001eb059170,464,499,645,398,650,556,429,520,416,397,483,420
Zm00001eb009260,58,1,52,29,42,6,34,3,27,8,26,18
Zm00001eb046110,709,607,803,670,818,739,663,811,850,835,838,737
Zm00001eb020110,1788,1667,2759,1616,2307,1945,1831,1173,1513,2143,1709,1448
Zm00001eb050670,616,687,708,496,716,680,708,764,727,745,651,608
Zm00001eb028670,770,972,1185,956,1412,1156,701,602,520,633,672,557
Zm00001eb064450,420,1054,2303,989,1993,2632,468,384,144,593,357,236
Zm00001eb054170,1262,1358,1393,1213,1348,1498,1395,1529,1356,1409,1592,1376
Zm00001eb033950,607,348,516,543,402,509,215,233,337,404,310,322
Zm00001eb035440,12,37,40,31,70,61,43,41,53,86,90,52
Zm00001eb011060,7,7,6,4,9,5,28,25,32,22,29,24
Zm00001eb019520,413,439,730,628,754,690,426,441,360,335,484,531
Zm00001eb001340,363,225,354,210,596,447,38,13,8,36,18,30
Zm00001eb039370,1852,2055,2342,1833,2535,2190,1910,2349,2198,1894,1964,1673
Zm00001eb033190,815,655,713,752,767,718,924,1184,1309,944,1018,1182
Zm00001eb008080,1300,3565,2451,4036,3639,4975,2617,1625,1935,2852,812,2113
Zm00001eb045960,71,76,84,113,168,184,97,21,41,151,143,168
Zm00001eb013320,8,11,0,12,8,12,0,13,0,21,0,0
Zm00001eb006660,2402,2639,2920,2401,1841,2068,2540,1590,3431,877,2796,2251
Zm00001eb017330,77,45,34,46,25,63,33,68,90,22,76,52
Zm00001eb001180,77,115,134,112,130,133,101,96,125,80,61,181
Zm00001eb040010,0,3,1,3,3,3,8,16,3,4,4,8
Zm00001eb055680,17,8,29,19,16,25,26,33,17,39,11,16
Zm00001eb010540,37,5,15,6,6,8,6,3,1,5,4,4
Zm00001eb055990,217,309,341,287,287,272,381,332,441,286,324,357
Zm00001eb054600,323,113,473,152,99,245,6,17,5,66,64,18
Zm00001eb028000,657,705,973,586,827,777,648,606,487,550,534,487
Zm00001eb045190,16,22,29,21,24,32,38,41,50,39,36,34
Zm00001eb050530,246,98,195,128,110,182,77,207,108,136,170,150
Zm00001eb021020,2345,2629,4134,2757,3777,3663,1913,4021,2407,1825,2641,2118
Zm00001eb044800,343,398,569,390,509,504,443,506,512,487,453,375
Zm00001eb001020,19,43,50,46,47,70,42,42,42,36,37,24
Zm00001eb056120,51,29,46,37,67,86,6,5,1,11,2,2
Zm00001eb015330,1535,1518,1906,1471,2044,2066,1332,1329,1140,1053,1776,1557
Zm00001eb060450,0,0,0,2,7,6,4,5,0,6,0,0
Zm00001eb040870,327,299,379,295,335,343,322,434,421,349,445,365
Zm00001eb026660,57,59,63,42,58,51,26,65,23,27,38,20
Zm00001eb050130,104,95,117,132,167,183,22,12,9,30,12,15
Zm00001eb015830,152,0,0,1,0,7,0,2,2,243,0,2
Zm00001eb045750,443,162,273,269,581,632,1217,3415,1513,1888,1406,2118
Zm00001eb013270,1312,827,938,920,834,1442,1318,2097,1181,1187,1644,1259
Zm00001eb031410,115,188,114,243,217,186,70,233,355,148,237,307
Zm00001eb041670,2,25,30,91,140,63,88,66,130,10,69,80
Zm00001eb033140,930,361,1315,921,976,1416,3720,991,1468,2091,1157,3215
Zm00001eb044410,492,668,758,601,710,713,462,439,442,559,781,478
Zm00001eb014120,974,179,264,248,265,279,218,135,136,226,440,480
Zm00001eb030720,15,26,26,13,49,24,8,8,16,6,9,3
Zm00001eb005860,152,237,319,383,637,513,308,511,389,233,222,390
Zm00001eb044390,172,174,267,176,212,229,194,217,184,108,221,153
Zm00001eb057260,937,790,969,705,847,930,964,1165,1352,1070,1023,1091
Zm00001eb000880,164,80,266,164,253,194,25,15,8,42,7,3
Zm00001eb043810,15,4,51,21,29,14,38,17,7,16,35,13
Zm00001eb015240,1955,1176,1814,1453,1521,1975,1417,1407,985,1608,1819,1199
Zm00001eb022190,66,117,0,116,53,123,0,119,111,0,105,75
Zm00001eb008580,110,172,181,152,205,140,263,266,248,204,188,190
Zm00001eb063430,1413,1507,2088,1530,2110,2286,1539,1842,979,1231,1625,1448
Zm00001eb064080,147,54,146,94,84,114,291,415,556,336,285,367
Zm00001eb033590,617,723,884,767,788,811,718,837,781,788,691,561
Zm00001eb015680,110,86,101,78,82,90,98,94,82,124,121,73
Zm00001eb006310,453,85,388,213,172,764,75,118,97,104,144,61
Zm00001eb051810,81,161,397,170,273,159,32,1,3,54,42,18
Zm00001eb010340,710,1439,1285,1433,1399,1518,925,1035,1062,973,1412,887
Zm00001eb016620,1744,1399,2368,1510,1505,1392,2310,2108,2456,3868,2821,2056
Zm00001eb032970,106,354,232,239,479,139,104,32,142,123,146,154
Zm00001eb016340,3,18,8,7,9,14,4,49,51,8,55,38
Zm00001eb002610,997,631,951,757,762,854,648,805,1003,591,750,949
Zm00001eb005640,56,43,56,26,56,89,24,18,29,29,31,34
Zm00001eb029780,103,124,255,19,97,107,209,25,39,107,14,25
Zm00001eb028540,11,22,9,12,11,7,9,7,6,9,10,5
Zm00001eb003830,12014,17309,11786,10312,14798,11808,17724,17517,15600,13015,18384,20507
Zm00001eb005210,7,0,1,14,1,16,3,18,7,82,19,4
Zm00001eb026970,39,61,1,47,27,42,1,73,89,0,81,85
Zm00001eb047150,551,428,828,616,462,740,381,482,383,480,537,434
Zm00001eb024910,18,31,103,45,104,105,16,0,3,16,5,8
Zm00001eb046350,434,508,494,819,713,574,832,984,1219,1039,1147,1219
Zm00001eb009160,1769,3103,2450,2345,2720,3413,2691,3908,3311,2967,2717,2911
Zm00001eb051480,43,52,67,59,147,99,91,112,70,60,38,105
Zm00001eb031800,384,374,573,366,451,504,485,414,378,466,452,415
Zm00001eb040880,294,367,422,384,550,454,357,387,360,413,396,443
Zm00001eb057570,135,104,93,105,106,135,155,153,160,132,206,210
Zm00001eb000550,314,292,396,261,286,296,250,330,356,259,314,275
Zm00001eb023820,4516,3364,7204,4234,6661,5952,2041,1707,1941,2312,2552,2345
Zm00001eb041680,319,288,401,0,163,367,206,305,2,461,0,0
Zm00001eb055220,47,75,105,69,78,75,76,48,82,35,52,42
Zm00001eb053320,2941,2734,2735,2760,3802,3296,2142,2249,1510,1670,2672,2354
Zm00001eb044100,278,282,355,279,373,377,319,392,402,324,432,452
Zm00001eb029390,1178,1070,1961,1166,1424,1488,1170,1090,841,1060,980,882
Zm00001eb055600,27,6,19,16,18,21,4,1,0,3,3,1
Zm00001eb045510,498,566,698,393,579,664,466,628,472,548,568,343
Zm00001eb038160,455,344,647,383,319,582,428,368,303,502,284,312
Zm00001eb013900,1333,967,1640,1152,1589,1492,807,825,882,730,1214,1314
Zm00001eb039800,13,14,23,0,19,21,27,16,0,25,0,0
Zm00001eb010420,962,825,1627,1211,2866,1509,537,352,418,586,150,448
Zm00001eb042700,2426,2240,3438,2201,2618,2947,2403,2951,3210,2215,2478,2338
Zm00001eb020440,2,0,17,0,12,2,9,5,2,17,0,1
Zm00001eb019900,306,204,729,153,432,220,383,108,153,536,115,130
Zm00001eb000070,611,654,859,457,514,556,627,819,909,498,601,725
Zm00001eb018570,1,48,21,27,84,77,2,2,1,0,0,13
Zm00001eb057420,70,36,75,46,110,108,11,8,2,5,3,1
Zm00001eb014630,438,554,612,549,573,629,535,535,478,506,576,559
Zm00001eb049650,111,150,180,188,196,196,141,148,227,158,191,182
Zm00001eb018850,1428,3325,2550,1943,2358,1920,4529,5520,5988,3025,2352,5149
Zm00001eb024070,17,8,19,7,29,12,9,5,6,12,11,5
Zm00001eb002320,973,1076,1315,1113,1433,1389,987,934,1007,910,1245,1120
Zm00001eb013190,989,1331,1052,1078,1528,1753,881,1123,1016,1168,1077,1028
Zm00001eb043230,35,34,76,39,75,69,8,0,0,9,3,3
Zm00001eb064660,19,25,44,21,39,45,16,6,14,9,12,6
Zm00001eb007640,4,26,13,28,24,10,5,2,10,7,2,9
Zm00001eb020630,13,2,11,3,0,4,7,2,1,6,4,4
Zm00001eb000240,73,157,90,146,96,143,338,459,1068,285,468,899
Zm00001eb001760,1212,604,1406,920,755,1080,788,1151,889,946,1825,1139
Zm00001eb015170,741,715,957,615,842,792,558,556,613,828,739,569
Zm00001eb017760,220,115,174,121,188,214,28,16,16,29,17,5
Zm00001eb041930,1231,1443,1852,1326,1952,1808,1232,1496,1090,1108,1428,1494
Zm00001eb055650,409,544,592,359,539,458,367,442,321,326,471,374
Zm00001eb010890,960,192,52,227,329,1035,281,483,117,2040,402,91
Zm00001eb008270,59,196,170,96,159,332,99,712,103,386,107,90
Zm00001eb008130,21,5,24,21,24,27,13,4,2,2,5,3
Zm00001eb035870,2,2,55,2,23,55,30,5,0,12,1,2
Zm00001eb018950,128,4,461,145,159,20,352,19,4,294,10,20
Zm00001eb038470,215,253,324,210,279,264,209,225,261,210,252,219
Zm00001eb025430,52,63,119,57,81,81,71,76,122,65,96,117
Zm00001eb003470,29,413,294,499,713,468,235,154,128,32,29,244
Zm00001eb001560,645,991,1747,1360,2005,1724,733,697,835,372,519,704
Zm00001eb034900,98,59,237,103,243,166,21,0,0,14,5,1
Zm00001eb007220,353,431,455,382,548,460,359,454,510,417,433,428
Zm00001eb008720,340,385,623,370,523,437,454,492,576,419,522,452
Zm00001eb014090,149,227,157,179,228,186,148,67,137,144,126,82
Zm00001eb015420,587,564,557,412,569,576,313,315,287,322,322,305
Zm00001eb054570,8,4,14,4,3,17,1,3,1,4,4,1
Zm00001eb061500,556,601,766,492,646,708,619,696,668,533,746,779
Zm00001eb047520,521,558,739,5660,3301,922,3401,4946,11869,7740,8278,7555
Zm00001eb041640,8,4,0,11,5,0,1,11,9,0,12,11
Zm00001eb058890,523,0,1,0,0,0,1,0,1,0,2,0
Zm00001eb018030,210,166,191,213,93,305,706,918,860,922,621,1047
Zm00001eb060390,46,56,92,56,88,74,51,22,70,21,30,25
Zm00001eb010780,12,6,23,17,13,18,21,18,16,6,18,28
Zm00001eb011150,862,1053,1416,891,1531,1265,722,751,578,693,834,677
Zm00001eb022820,198,215,318,212,323,288,202,210,281,201,246,208
Zm00001eb015990,426,1770,1227,1037,1458,1152,492,432,499,222,302,488
Zm00001eb011700,256,219,271,196,409,330,76,41,56,158,107,68
Zm00001eb053560,39,408,421,195,34,235,172,234,13,0,13,7
Zm00001eb021370,133,168,266,156,133,152,118,162,242,108,156,183
Zm00001eb040140,133,20,280,117,119,307,60,103,68,107,147,165
Zm00001eb031390,93,134,111,138,164,143,167,344,347,232,356,389
Zm00001eb041650,2,9,28,36,79,47,24,22,16,12,0,12
Zm00001eb031250,190,213,314,49,183,284,890,69,93,525,98,60
Zm00001eb040560,2610,473,2393,560,731,1819,327,594,222,2528,1550,334
Zm00001eb054950,320,393,447,384,508,468,373,337,372,392,465,470
Zm00001eb004430,140,167,351,185,204,194,56,69,69,66,56,116
Zm00001eb009230,0,19,21,23,13,31,0,64,0,17,1,0
Zm00001eb001740,11,0,0,0,2,1,0,0,0,0,0,103
Zm00001eb033290,120,85,130,89,90,99,111,153,114,102,107,88
Zm00001eb011230,220,163,328,191,251,223,225,245,291,283,302,303
Zm00001eb056550,3068,3053,3278,2396,2351,3007,2622,3039,2499,2806,3656,2333
Zm00001eb037680,3084,3094,4112,2782,3825,3764,2981,3408,3031,3006,3658,3722
Zm00001eb033650,2513,7894,2383,3647,1990,1593,6907,1625,2706,4658,16308,4768
Zm00001eb031900,1463,1442,2193,1242,2139,1887,1821,1414,1155,1638,1295,1349
Zm00001eb023090,163,166,167,166,203,177,129,85,107,109,90,76
Zm00001eb030800,6,1,15,2,4,9,4,2,1,1,2,1
Zm00001eb000340,2748,3135,2721,2241,2836,2741,2416,3771,2384,2884,3011,2127
